Date,Sea Level
2009-07-19,35.36
2009-07-19,40.06
2009-07-19,-21.79
2009-07-19,23.4
2009-07-19,8.09
2009-07-19,20.11
2009-07-19,0.58
2009-07-19,9.77
2009-07-19,23.49
2009-07-19,21.67
2009-07-19,20.08
2009-07-20,5.43
2009-07-23,-23.34
2009-07-23,-24.71
2009-07-23,-10.05
2009-07-24,24.43
2009-07-24,15.36
2009-07-24,24.88
2009-07-24,67.91
2009-07-24,29.85
2009-07-24,5.7
2009-07-24,10.18
2009-07-24,63.04
2009-07-24,17.99
2009-07-24,-22.48
2009-07-24,4.34
2009-07-24,19.48
2009-07-24,27.27
2009-07-24,44.65
2009-07-24,-12.34
2009-07-24,33.0
2009-07-24,10.42
2009-07-24,-0.87
2009-07-24,20.15
2009-07-24,25.24
2009-07-24,25.62
2009-07-24,47.6
2009-07-28,119.16
2009-07-28,13.41
2009-07-29,34.86
2009-07-29,-2.85
2009-07-29,9.73
2009-07-29,13.82
2009-07-29,22.44
2009-07-29,0.91
2009-07-29,55.53
2009-07-29,13.34
2009-07-29,-30.45
2009-07-29,23.11
2009-07-29,22.14
2009-07-29,27.66
2009-07-29,60.76
2009-07-29,41.5
2009-07-29,26.57
2009-07-29,-18.21
2009-07-29,27.41
2009-07-29,7.18
2009-07-29,13.97
2009-07-29,27.19
2009-07-29,26.37
2009-07-29,83.48
2009-07-30,27.23
2009-08-02,148.51
2009-08-02,-22.51
2009-08-02,-9.75
2009-08-03,-5.84
2009-08-03,-23.17
2009-08-03,-4.94
2009-08-03,13.88
2009-08-03,-1.85
2009-08-03,34.8
2009-08-03,1.48
2009-08-03,54.64
2009-08-03,9.79
2009-08-03,-29.49
2009-08-03,27.84
2009-08-03,22.18
2009-08-03,32.17
2009-08-03,67.05
2009-08-03,45.86
2009-08-03,41.3
2009-08-03,11.62
2009-08-03,2.83
2009-08-03,9.45
2009-08-03,27.04
2009-08-03,26.02
2009-08-03,102.2
2009-08-07,114.36
2009-08-07,50.91
2009-08-07,-48.43
2009-08-08,31.56
2009-08-08,-21.45
2009-08-08,19.43
2009-08-08,-11.28
2009-08-08,41.14
2009-08-08,5.41
2009-08-08,63.63
2009-08-08,8.44
2009-08-08,-39.15
2009-08-08,46.51
2009-08-08,28.54
2009-08-08,52.06
2009-08-08,75.46
2009-08-08,35.1
2009-08-08,32.29
2009-08-08,23.11
2009-08-08,8.98
2009-08-08,-3.33
2009-08-08,28.09
2009-08-08,24.67
2009-08-08,126.88
2009-08-09,27.33
2009-08-12,2.46
2009-08-12,-14.47
2009-08-12,52.99
2009-08-12,-9.85
2009-08-13,-32.24
2009-08-13,23.18
2009-08-13,42.21
2009-08-13,-36.55
2009-08-13,44.0
2009-08-13,3.68
2009-08-13,100.74
2009-08-13,14.89
2009-08-13,-18.48
2009-08-13,41.64
2009-08-13,27.18
2009-08-13,52.17
2009-08-13,79.65
2009-08-13,40.66
2009-08-13,33.2
2009-08-13,67.72
2009-08-13,17.03
2009-08-13,-2.05
2009-08-13,27.44
2009-08-13,25.32
2009-08-13,137.0
2009-08-17,95.06
2009-08-17,20.01
2009-08-17,92.37
2009-08-17,70.19
2009-08-17,43.8
2009-08-18,29.53
2009-08-18,10.46
2009-08-18,-27.05
2009-08-18,32.03
2009-08-18,-5.28
2009-08-18,46.24
2009-08-18,23.81
2009-08-18,91.03
2009-08-18,12.34
2009-08-18,-28.55
2009-08-18,53.41
2009-08-18,34.54
2009-08-18,73.66
2009-08-18,82.26
2009-08-18,29.7
2009-08-18,55.68
2009-08-18,-6.73
2009-08-18,30.79
2009-08-18,27.07
2009-08-18,144.08
2009-08-22,-6.74
2009-08-22,-43.45
2009-08-22,107.64
2009-08-22,47.39
2009-08-22,49.75
2009-08-23,78.23
2009-08-23,-35.34
2009-08-23,27.08
2009-08-23,115.91
2009-08-23,46.6
2009-08-23,28.38
2009-08-23,7.39
2009-08-23,-16.39
2009-08-23,34.54
2009-08-23,33.88
2009-08-23,66.67
2009-08-23,81.05
2009-08-23,44.86
2009-08-23,33.1
2009-08-23,87.62
2009-08-23,31.93
2009-08-23,-4.75
2009-08-23,28.64
2009-08-23,26.32
2009-08-23,76.9
2009-08-27,94.66
2009-08-27,-9.68
2009-08-27,57.31
2009-08-27,33.01
2009-08-27,17.37
2009-08-27,51.11
2009-08-28,37.76
2009-08-28,-18.15
2009-08-28,28.73
2009-08-28,50.64
2009-08-28,33.81
2009-08-28,90.73
2009-08-28,9.54
2009-08-28,-15.95
2009-08-28,37.24
2009-08-28,72.36
2009-08-28,90.06
2009-08-28,35.0
2009-08-28,77.99
2009-08-28,49.78
2009-08-28,-1.33
2009-08-28,29.69
2009-08-28,28.67
2009-08-28,127.58
2009-08-29,31.53
2009-09-01,51.06
2009-09-01,101.31
2009-09-01,-15.45
2009-09-01,108.04
2009-09-01,96.72
2009-09-01,17.63
2009-09-01,22.45
2009-09-02,117.23
2009-09-02,-22.44
2009-09-02,26.48
2009-09-02,51.3
2009-09-02,25.88
2009-09-02,10.29
2009-09-02,-10.19
2009-09-02,63.94
2009-09-02,39.58
2009-09-02,69.97
2009-09-02,92.15
2009-09-02,59.16
2009-09-02,39.3
2009-09-02,45.09
2009-09-02,-1.35
2009-09-02,31.54
2009-09-02,30.22
2009-09-02,121.0
2009-09-06,80.26
2009-09-06,144.06
2009-09-06,67.51
2009-09-06,84.11
2009-09-06,88.57
2009-09-06,22.2
2009-09-07,-24.65
2009-09-07,25.33
2009-09-07,6.12
2009-09-07,37.94
2009-09-07,24.71
2009-09-07,93.63
2009-09-07,13.74
2009-09-07,-7.55
2009-09-07,42.74
2009-09-07,70.86
2009-09-07,91.66
2009-09-07,39.1
2009-09-07,118.89
2009-09-07,43.78
2009-09-07,-1.53
2009-09-07,33.89
2009-09-07,30.77
2009-09-07,151.08
2009-09-08,-0.87
2009-09-10,48.73
2009-09-11,14.86
2009-09-11,-13.54
2009-09-11,32.28
2009-09-11,225.01
2009-09-11,23.65
2009-09-11,35.6
2009-09-11,33.68
2009-09-11,129.74
2009-09-11,16.79
2009-09-11,2.81
2009-09-11,51.44
2009-09-11,42.98
2009-09-11,76.87
2009-09-11,97.95
2009-09-11,113.66
2009-09-11,38.9
2009-09-11,35.09
2009-09-11,148.72
2009-09-11,38.73
2009-09-11,57.45
2009-09-11,-1.65
2009-09-11,36.84
2009-09-11,33.82
2009-09-11,159.1
2009-09-15,207.86
2009-09-16,66.96
2009-09-16,1.22
2009-09-16,19.44
2009-09-16,-2.25
2009-09-16,71.71
2009-09-16,104.61
2009-09-16,34.47
2009-09-16,45.7
2009-09-16,50.48
2009-09-17,32.53
2009-09-17,-13.75
2009-09-17,35.33
2009-09-17,56.54
2009-09-17,41.61
2009-09-17,140.53
2009-09-17,47.34
2009-09-17,77.66
2009-09-17,93.86
2009-09-17,38.3
2009-09-17,126.19
2009-09-17,3.07
2009-09-17,37.69
2009-09-17,34.87
2009-09-17,128.58
2009-09-25,120.96
2009-09-26,55.53
2009-09-26,-21.24
2009-09-26,42.28
2009-09-26,74.51
2009-09-26,93.7
2009-09-26,11.58
2009-09-26,140.34
2009-09-26,-14.61
2009-09-26,7.42
2009-09-26,80.34
2009-09-26,50.08
2009-09-26,85.57
2009-09-26,71.25
2009-09-26,184.06
2009-09-26,37.5
2009-09-26,95.33
2009-09-26,-5.65
2009-09-26,33.74
2009-09-26,30.72
2009-09-26,197.5
2009-09-26,76.66
2009-09-26,-30.15
2009-09-26,-16.18
2009-09-26,74.44
2009-09-26,136.23
2009-09-26,10.74
2009-09-26,4.05
2009-09-26,97.91
2009-09-26,46.24
2009-09-26,174.31
2009-09-26,43.1
2009-09-26,-31.63
2009-09-26,172.39
2009-09-26,87.91
2009-09-26,54.48
2009-09-26,3.07
2009-09-26,34.59
2009-09-26,35.17
2009-09-27,77.03
2009-09-27,30.73
2009-09-27,28.91
2009-09-27,75.96
2009-09-27,113.46
2009-09-27,164.08
2009-10-01,63.66
2009-10-01,77.93
2009-10-01,-40.54
2009-10-01,214.01
2009-10-01,7.45
2009-10-01,66.9
2009-10-01,136.74
2009-10-01,18.09
2009-10-01,25.61
2009-10-01,68.34
2009-10-01,48.78
2009-10-01,113.35
2009-10-01,40.6
2009-10-01,14.19
2009-10-01,132.82
2009-10-01,79.23
2009-10-01,84.95
2009-10-01,6.05
2009-10-01,35.54
2009-10-01,37.12
2009-10-01,148.3
2009-10-02,34.28
2009-10-02,30.18
2009-10-02,69.07
2009-10-02,186.56
2009-10-05,266.96
2009-10-06,89.76
2009-10-06,-27.25
2009-10-06,-5.38
2009-10-06,110.53
2009-10-06,27.64
2009-10-06,11.15
2009-10-06,88.31
2009-10-06,55.14
2009-10-06,92.86
2009-10-06,136.41
2009-10-06,31.6
2009-10-06,-32.63
2009-10-06,110.49
2009-10-06,57.41
2009-10-06,99.08
2009-10-06,8.47
2009-10-06,34.49
2009-10-06,35.27
2009-10-07,42.33
2009-10-07,34.74
2009-10-07,24.61
2009-10-07,79.36
2009-10-07,147.08
2009-10-08,55.23
2009-10-11,90.46
2009-10-11,94.33
2009-10-11,-35.54
2009-10-11,47.58
2009-10-11,299.21
2009-10-11,8.45
2009-10-11,56.5
2009-10-11,118.54
2009-10-11,30.09
2009-10-11,14.01
2009-10-11,102.34
2009-10-11,53.58
2009-10-11,85.45
2009-10-11,28.1
2009-10-11,-52.11
2009-10-11,138.52
2009-10-11,38.73
2009-10-11,94.75
2009-10-11,14.15
2009-10-11,32.94
2009-10-11,36.42
2009-10-11,126.3
2009-10-12,36.88
2009-10-12,76.07
2009-10-12,120.76
2009-10-15,286.26
2009-10-15,-28.73
2009-10-16,80.36
2009-10-16,-6.45
2009-10-16,49.83
2009-10-16,16.22
2009-10-16,37.94
2009-10-16,120.23
2009-10-16,27.04
2009-10-16,10.05
2009-10-16,92.91
2009-10-16,61.14
2009-10-16,78.16
2009-10-16,79.06
2009-10-16,112.11
2009-10-16,30.0
2009-10-16,154.99
2009-10-16,41.11
2009-10-16,85.28
2009-10-16,13.07
2009-10-16,36.79
2009-10-16,36.77
2009-10-17,35.83
2009-10-17,33.11
2009-10-17,93.68
2009-10-21,108.66
2009-10-21,98.63
2009-10-21,3.46
2009-10-21,50.78
2009-10-21,186.31
2009-10-21,-0.15
2009-10-21,42.5
2009-10-21,48.18
2009-10-21,120.74
2009-10-21,20.39
2009-10-21,7.82
2009-10-21,93.44
2009-10-21,60.48
2009-10-21,76.67
2009-10-21,79.35
2009-10-21,30.4
2009-10-21,33.49
2009-10-21,101.52
2009-10-21,47.63
2009-10-21,80.55
2009-10-21,10.65
2009-10-21,36.34
2009-10-21,35.92
2009-10-21,66.6
2009-10-22,1.16
2009-10-25,110.26
2009-10-26,77.66
2009-10-26,27.65
2009-10-26,54.73
2009-10-26,11.62
2009-10-26,45.64
2009-10-26,117.13
2009-10-26,31.94
2009-10-26,3.15
2009-10-26,109.41
2009-10-26,64.44
2009-10-26,82.46
2009-10-26,70.56
2009-10-26,-32.49
2009-10-26,27.3
2009-10-26,108.17
2009-10-26,99.29
2009-10-26,26.3
2009-10-26,87.78
2009-10-26,17.07
2009-10-26,37.79
2009-10-26,37.27
2009-10-27,35.41
2009-10-27,94.58
2009-10-29,103.53
2009-10-31,80.86
2009-10-31,17.96
2009-10-31,54.78
2009-10-31,-18.19
2009-10-31,37.55
2009-10-31,17.7
2009-10-31,50.78
2009-10-31,90.14
2009-10-31,36.69
2009-10-31,3.92
2009-10-31,111.34
2009-10-31,66.18
2009-10-31,79.97
2009-10-31,73.85
2009-10-31,28.2
2009-10-31,135.09
2009-10-31,74.82
2009-10-31,-2.37
2009-10-31,137.75
2009-10-31,23.25
2009-10-31,36.94
2009-10-31,38.72
2009-10-31,81.8
2009-11-01,45.93
2009-11-01,-42.84
2009-11-04,-128.54
2009-11-05,-3.54
2009-11-05,18.75
2009-11-05,46.03
2009-11-05,15.92
2009-11-05,-0.66
2009-11-05,44.11
2009-11-05,119.83
2009-11-05,39.34
2009-11-05,0.25
2009-11-05,77.51
2009-11-05,72.24
2009-11-05,69.26
2009-11-05,77.76
2009-11-05,-68.09
2009-11-05,30.5
2009-11-05,134.97
2009-11-05,78.09
2009-11-05,-29.4
2009-11-05,127.98
2009-11-05,22.07
2009-11-05,35.89
2009-11-05,36.67
2009-11-06,48.63
2009-11-06,43.68
2009-11-09,81.56
2009-11-09,148.99
2009-11-09,128.75
2009-11-10,27.03
2009-11-10,22.96
2009-11-10,36.58
2009-11-10,-205.39
2009-11-10,13.35
2009-11-10,-16.1
2009-11-10,32.08
2009-11-10,117.54
2009-11-10,38.89
2009-11-10,8.81
2009-11-10,90.04
2009-11-10,64.18
2009-11-10,55.87
2009-11-10,77.15
2009-11-10,-43.24
2009-11-10,31.6
2009-11-10,47.62
2009-11-10,-8.37
2009-11-10,23.95
2009-11-10,32.64
2009-11-10,34.82
2009-11-10,74.2
2009-11-14,-250.94
2009-11-14,183.17
2009-11-15,37.56
2009-11-15,9.45
2009-11-15,33.73
2009-11-15,6.62
2009-11-15,-7.86
2009-11-15,41.71
2009-11-15,104.13
2009-11-15,32.34
2009-11-15,23.55
2009-11-15,109.61
2009-11-15,63.94
2009-11-15,45.46
2009-11-15,78.26
2009-11-15,-15.59
2009-11-15,31.2
2009-11-15,53.99
2009-11-15,-19.1
2009-11-15,77.98
2009-11-15,21.57
2009-11-15,30.19
2009-11-15,32.77
2009-11-15,62.78
2009-11-16,118.83
2009-11-19,130.95
2009-11-20,95.66
2009-11-20,54.43
2009-11-20,-1.64
2009-11-20,39.18
2009-11-20,-192.09
2009-11-20,1.35
2009-11-20,12.5
2009-11-20,41.38
2009-11-20,103.14
2009-11-20,30.89
2009-11-20,18.11
2009-11-20,100.54
2009-11-20,62.38
2009-11-20,52.97
2009-11-20,80.85
2009-11-20,95.36
2009-11-20,32.3
2009-11-20,81.79
2009-11-20,49.72
2009-11-20,-14.47
2009-11-20,20.25
2009-11-20,32.94
2009-11-20,34.92
2009-11-20,63.0
2009-11-24,89.86
2009-11-24,-123.54
2009-11-24,108.91
2009-11-24,57.67
2009-11-24,26.8
2009-11-25,-13.45
2009-11-25,42.03
2009-11-25,4.22
2009-11-25,1.54
2009-11-25,42.41
2009-11-25,84.63
2009-11-25,19.94
2009-11-25,46.45
2009-11-25,54.81
2009-11-25,67.14
2009-11-25,52.16
2009-11-25,83.96
2009-11-25,33.1
2009-11-25,84.99
2009-11-25,126.48
2009-11-25,16.67
2009-11-25,34.69
2009-11-25,34.67
2009-11-26,63.53
2009-11-26,53.08
2009-11-29,69.86
2009-11-29,101.93
2009-11-29,127.52
2009-11-29,132.25
2009-11-30,-10.64
2009-11-30,37.88
2009-11-30,70.31
2009-11-30,21.05
2009-11-30,16.6
2009-11-30,47.08
2009-11-30,81.24
2009-11-30,9.69
2009-11-30,49.22
2009-11-30,51.34
2009-11-30,62.38
2009-11-30,43.37
2009-11-30,90.85
2009-11-30,57.36
2009-11-30,36.4
2009-11-30,5.99
2009-11-30,62.23
2009-11-30,17.65
2009-11-30,33.64
2009-11-30,35.02
2009-11-30,86.0
2009-12-04,61.76
2009-12-04,125.76
2009-12-04,61.71
2009-12-04,42.61
2009-12-04,-0.73
2009-12-04,43.21
2009-12-05,-6.85
2009-12-05,39.63
2009-12-05,9.12
2009-12-05,36.54
2009-12-05,42.11
2009-12-05,73.83
2009-12-05,11.14
2009-12-05,56.85
2009-12-05,58.94
2009-12-05,43.76
2009-12-05,67.06
2009-12-05,31.6
2009-12-05,140.79
2009-12-05,105.68
2009-12-05,21.37
2009-12-05,31.49
2009-12-05,32.57
2009-12-05,82.48
2009-12-06,42.93
2009-12-09,95.06
2009-12-09,73.73
2009-12-09,113.61
2009-12-09,39.45
2009-12-09,59.19
2009-12-09,114.12
2009-12-09,116.75
2009-12-10,12.46
2009-12-10,41.48
2009-12-10,64.1
2009-12-10,44.58
2009-12-10,65.84
2009-12-10,12.59
2009-12-10,53.82
2009-12-10,94.74
2009-12-10,54.18
2009-12-10,47.47
2009-12-10,51.55
2009-12-10,92.76
2009-12-10,28.4
2009-12-10,49.53
2009-12-10,21.85
2009-12-10,32.34
2009-12-10,33.22
2009-12-10,70.9
2009-12-14,65.06
2009-12-14,51.26
2009-12-14,29.94
2009-12-14,69.61
2009-12-14,89.47
2009-12-14,25.6
2009-12-14,81.48
2009-12-15,13.75
2009-12-15,37.73
2009-12-15,44.72
2009-12-15,39.41
2009-12-15,52.33
2009-12-15,33.04
2009-12-15,57.25
2009-12-15,73.51
2009-12-15,55.14
2009-12-15,34.26
2009-12-15,24.56
2009-12-15,20.2
2009-12-15,56.39
2009-12-15,25.47
2009-12-15,30.99
2009-12-15,29.67
2009-12-15,39.78
2009-12-16,70.53
2009-12-19,146.46
2009-12-19,27.76
2009-12-19,-82.39
2009-12-19,34.15
2009-12-19,61.94
2009-12-19,54.41
2009-12-19,106.44
2009-12-19,107.79
2009-12-19,38.92
2009-12-19,106.45
2009-12-20,53.93
2009-12-20,35.58
2009-12-20,16.2
2009-12-20,33.98
2009-12-20,33.99
2009-12-20,58.58
2009-12-20,29.47
2009-12-20,28.65
2009-12-20,-58.24
2009-12-20,27.0
2009-12-20,43.83
2009-12-20,26.55
2009-12-20,36.04
2009-12-20,32.72
2009-12-20,1.5
2009-12-23,-215.14
2009-12-24,47.56
2009-12-24,45.72
2009-12-24,67.65
2009-12-24,145.71
2009-12-24,-60.49
2009-12-24,105.47
2009-12-24,27.69
2009-12-24,32.31
2009-12-24,73.28
2009-12-25,32.05
2009-12-25,36.63
2009-12-25,7.54
2009-12-25,37.61
2009-12-25,45.73
2009-12-25,43.74
2009-12-25,62.34
2009-12-25,20.46
2009-12-25,15.16
2009-12-25,24.8
2009-12-25,30.17
2009-12-25,38.19
2009-12-25,33.17
2009-12-25,-52.42
2009-12-26,195.53
2009-12-29,251.66
2009-12-29,29.13
2009-12-29,36.36
2009-12-29,-174.79
2009-12-29,25.45
2009-12-29,39.64
2009-12-29,199.54
2009-12-29,-6.01
2009-12-29,27.72
2009-12-29,65.65
2009-12-30,35.98
2009-12-30,24.1
2009-12-30,24.58
2009-12-30,36.39
2009-12-30,65.12
2009-12-30,60.28
2009-12-30,18.07
2009-12-30,12.65
2009-12-30,-16.54
2009-12-30,23.5
2009-12-30,55.33
2009-12-30,22.35
2009-12-30,37.64
2009-12-30,31.42
2009-12-30,-74.8
2010-01-03,57.26
2010-01-03,-141.04
2010-01-03,36.12
2010-01-03,10.44
2010-01-03,71.75
2010-01-03,174.51
2010-01-03,-4.59
2010-01-03,23.27
2010-01-03,-16.41
2010-01-03,38.91
2010-01-03,47.98
2010-01-04,19.75
2010-01-04,29.23
2010-01-04,12.51
2010-01-04,2.03
2010-01-04,30.04
2010-01-04,56.54
2010-01-04,1.06
2010-01-04,-7.44
2010-01-04,25.9
2010-01-04,27.47
2010-01-04,35.39
2010-01-04,28.97
2010-01-04,-63.92
2010-01-05,211.93
2010-01-07,-85.49
2010-01-08,204.06
2010-01-08,84.43
2010-01-08,16.76
2010-01-08,14.95
2010-01-08,-12.66
2010-01-08,27.69
2010-01-08,69.81
2010-01-08,161.64
2010-01-08,52.68
2010-01-08,32.1
2010-01-08,33.79
2010-01-08,-4.68
2010-01-08,74.23
2010-01-08,69.35
2010-01-08,28.75
2010-01-08,36.94
2010-01-08,30.82
2010-01-09,24.28
2010-01-09,28.4
2010-01-09,-4.62
2010-01-09,-4.23
2010-01-09,3.55
2010-01-09,-42.44
2010-01-09,-66.9
2010-01-12,-159.14
2010-01-13,46.66
2010-01-13,15.75
2010-01-13,26.42
2010-01-13,13.94
2010-01-13,-36.47
2010-01-13,25.44
2010-01-13,80.85
2010-01-13,116.01
2010-01-13,47.14
2010-01-13,-7.74
2010-01-13,-56.89
2010-01-13,30.1
2010-01-13,20.57
2010-01-13,-37.71
2010-01-13,49.8
2010-01-13,98.68
2010-01-13,33.07
2010-01-13,33.69
2010-01-13,27.27
2010-01-14,165.73
2010-01-14,17.63
2010-01-14,-13.19
2010-01-14,-22.84
2010-01-14,-68.02
2010-01-18,128.36
2010-01-18,6.33
2010-01-18,26.16
2010-01-18,-160.19
2010-01-18,17.25
2010-01-18,28.3
2010-01-18,-39.46
2010-01-18,22.89
2010-01-18,73.52
2010-01-18,105.14
2010-01-18,39.58
2010-01-18,-1.45
2010-01-18,29.5
2010-01-18,18.19
2010-01-18,-42.08
2010-01-18,47.73
2010-01-18,105.05
2010-01-18,32.25
2010-01-18,31.24
2010-01-18,27.12
2010-01-18,-62.3
2010-01-19,19.18
2010-01-19,-12.82
2010-01-19,-9.63
2010-01-19,-46.64
2010-01-23,4.26
2010-01-23,29.55
2010-01-23,23.63
2010-01-23,-263.04
2010-01-23,12.62
2010-01-23,-21.07
2010-01-23,26.04
2010-01-23,72.05
2010-01-23,39.31
2010-01-23,32.24
2010-01-23,-19.04
2010-01-23,-36.99
2010-01-23,26.5
2010-01-23,21.87
2010-01-23,-95.21
2010-01-23,7.31
2010-01-23,52.98
2010-01-23,42.37
2010-01-23,27.39
2010-01-23,25.37
2010-01-24,58.33
2010-01-24,33.94
2010-01-24,-13.59
2010-01-24,-16.64
2010-01-24,-87.72
2010-01-27,-306.99
2010-01-28,-11.84
2010-01-28,-31.87
2010-01-28,35.76
2010-01-28,16.78
2010-01-28,8.05
2010-01-28,56.0
2010-01-28,-22.46
2010-01-28,27.39
2010-01-28,73.81
2010-01-28,-27.76
2010-01-28,25.58
2010-01-28,-20.53
2010-01-28,-18.15
2010-01-28,22.7
2010-01-28,42.39
2010-01-28,-46.38
2010-01-28,30.75
2010-01-28,43.05
2010-01-28,21.64
2010-01-28,21.62
2010-01-28,-73.4
2010-01-29,-13.62
2010-01-29,-8.24
2010-01-29,27.83
2010-02-01,-341.74
2010-02-02,-65.14
2010-02-02,52.05
2010-02-02,13.63
2010-02-02,-5.68
2010-02-02,46.24
2010-02-02,-27.67
2010-02-02,32.24
2010-02-02,73.75
2010-02-02,-63.09
2010-02-02,26.64
2010-02-02,-33.74
2010-02-02,-12.64
2010-02-02,-30.79
2010-02-02,21.1
2010-02-02,74.97
2010-02-02,-29.61
2010-02-02,37.41
2010-02-02,28.28
2010-02-02,43.17
2010-02-02,21.59
2010-02-02,20.77
2010-02-03,-30.47
2010-02-03,-9.19
2010-02-03,-36.82
2010-02-07,-17.24
2010-02-07,-118.47
2010-02-07,51.26
2010-02-07,10.08
2010-02-07,-227.79
2010-02-07,-16.15
2010-02-07,37.4
2010-02-07,-37.06
2010-02-07,34.19
2010-02-07,56.92
2010-02-07,-18.06
2010-02-07,30.58
2010-02-07,-41.13
2010-02-07,0.35
2010-02-07,25.5
2010-02-07,132.99
2010-02-07,24.62
2010-02-07,80.43
2010-02-07,27.25
2010-02-07,42.05
2010-02-07,22.84
2010-02-07,22.52
2010-02-07,-12.9
2010-02-08,-28.32
2010-02-08,-74.04
2010-02-11,-233.54
2010-02-11,121.27
2010-02-11,45.51
2010-02-12,-88.14
2010-02-12,42.05
2010-02-12,18.33
2010-02-12,9.42
2010-02-12,12.24
2010-02-12,-12.19
2010-02-12,-51.77
2010-02-12,46.64
2010-02-12,50.25
2010-02-12,8.61
2010-02-12,38.84
2010-02-12,-50.84
2010-02-12,-14.44
2010-02-12,-50.89
2010-02-12,19.6
2010-02-12,20.59
2010-02-12,30.88
2010-02-12,43.17
2010-02-12,28.19
2010-02-12,24.17
2010-02-13,76.23
2010-02-13,3.78
2010-02-17,105.96
2010-02-17,-90.37
2010-02-17,53.96
2010-02-17,24.38
2010-02-17,-290.29
2010-02-17,-17.35
2010-02-17,8.0
2010-02-17,-14.72
2010-02-17,-38.46
2010-02-17,44.19
2010-02-17,35.22
2010-02-17,69.64
2010-02-17,42.28
2010-02-17,-39.73
2010-02-17,-18.95
2010-02-17,20.6
2010-02-17,77.99
2010-02-17,-4.38
2010-02-17,14.73
2010-02-17,66.35
2010-02-17,43.15
2010-02-17,30.64
2010-02-17,26.12
2010-02-17,-34.4
2010-02-18,-168.24
2010-02-21,-396.54
2010-02-22,-113.54
2010-02-22,57.15
2010-02-22,18.23
2010-02-22,15.02
2010-02-22,8.04
2010-02-22,-7.79
2010-02-22,-47.77
2010-02-22,51.04
2010-02-22,68.55
2010-02-22,103.01
2010-02-22,45.44
2010-02-22,-47.74
2010-02-22,-23.54
2010-02-22,-139.89
2010-02-22,20.1
2010-02-22,61.67
2010-02-22,7.39
2010-02-22,16.0
2010-02-22,36.38
2010-02-22,45.07
2010-02-22,31.39
2010-02-22,25.97
2010-02-23,176.83
2010-02-23,-33.42
2010-02-26,3.42
2010-02-27,184.66
2010-02-27,-112.47
2010-02-27,64.76
2010-02-27,20.48
2010-02-27,-313.79
2010-02-27,-17.15
2010-02-27,8.7
2010-02-27,-10.42
2010-02-27,-50.76
2010-02-27,53.09
2010-02-27,58.32
2010-02-27,135.84
2010-02-27,41.88
2010-02-27,-46.33
2010-02-27,-12.85
2010-02-27,-76.94
2010-02-27,22.6
2010-02-27,62.39
2010-02-27,46.73
2010-02-27,11.05
2010-02-27,47.05
2010-02-27,32.04
2010-02-27,28.22
2010-02-27,3.5
2010-03-03,-210.24
2010-03-03,38.2
2010-03-04,-106.64
2010-03-04,67.95
2010-03-04,18.63
2010-03-04,20.62
2010-03-04,-6.66
2010-03-04,-8.09
2010-03-04,-59.17
2010-03-04,61.24
2010-03-04,81.55
2010-03-04,102.61
2010-03-04,43.14
2010-03-04,-53.24
2010-03-04,-9.14
2010-03-04,24.81
2010-03-04,22.1
2010-03-04,15.37
2010-03-04,-28.01
2010-03-04,5.08
2010-03-04,51.37
2010-03-04,32.19
2010-03-04,29.07
2010-03-04,-18.62
2010-03-05,120.43
2010-03-08,110.06
2010-03-08,-39.21
2010-03-08,36.65
2010-03-09,-72.87
2010-03-09,69.06
2010-03-09,14.78
2010-03-09,-82.99
2010-03-09,-23.35
2010-03-09,-12.9
2010-03-09,-6.52
2010-03-09,-53.06
2010-03-09,57.79
2010-03-09,40.32
2010-03-09,69.14
2010-03-09,36.78
2010-03-09,-54.43
2010-03-09,-10.35
2010-03-09,22.1
2010-03-09,-33.08
2010-03-09,26.13
2010-03-09,50.35
2010-03-09,28.14
2010-03-09,26.92
2010-03-09,-53.5
2010-03-10,32.46
2010-03-13,-59.74
2010-03-13,63.41
2010-03-13,25.57
2010-03-14,43.53
2010-03-14,-121.04
2010-03-14,58.95
2010-03-14,11.83
2010-03-14,2.22
2010-03-14,-21.06
2010-03-14,-2.99
2010-03-14,-62.07
2010-03-14,40.94
2010-03-14,48.85
2010-03-14,2.71
2010-03-14,34.84
2010-03-14,-56.34
2010-03-14,-15.34
2010-03-14,21.2
2010-03-14,-45.11
2010-03-14,-33.3
2010-03-14,63.98
2010-03-14,45.57
2010-03-14,24.79
2010-03-14,22.37
2010-03-14,-84.92
2010-03-17,-9.94
2010-03-18,-54.69
2010-03-18,-86.78
2010-03-18,35.35
2010-03-19,-132.87
2010-03-19,65.16
2010-03-19,16.68
2010-03-19,-13.55
2010-03-19,-5.1
2010-03-19,13.68
2010-03-19,-65.36
2010-03-19,34.99
2010-03-19,47.52
2010-03-19,-38.36
2010-03-19,30.08
2010-03-19,-52.73
2010-03-19,-18.15
2010-03-19,17.06
2010-03-19,22.5
2010-03-19,-4.21
2010-03-19,-20.07
2010-03-19,46.05
2010-03-19,24.34
2010-03-19,22.12
2010-03-19,-113.7
2010-03-23,-17.24
2010-03-23,12.32
2010-03-23,-30.89
2010-03-23,-39.93
2010-03-24,-78.34
2010-03-24,77.25
2010-03-24,18.43
2010-03-24,11.04
2010-03-24,13.11
2010-03-24,-56.37
2010-03-24,36.74
2010-03-24,60.45
2010-03-24,-61.59
2010-03-24,29.54
2010-03-24,-51.14
2010-03-24,-6.34
